"시나리오별","시도별","인구종류별","항목","단위","1970 년","1971 년","1972 년","1973 년","1974 년","1975 년","1976 년","1977 년","1978 년","1979 년","1980 년","1981 년","1982 년","1983 년","1984 년","1985 년","1986 년","1987 년","1988 년","1989 년","1990 년","1991 년","1992 년","1993 년","1994 년","1995 년","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년","2025 년","2026 년","2027 년","2028 년","2029 년","2030 년","2031 년","2032 년","2033 년","2034 년","2035 년","2036 년","2037 년","2038 년","2039 년","2040 년","2041 년","2042 년","2043 년","2044 년","2045 년","2046 년","2047 년","2048 년","2049 년","2050 년",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 65-69세","인구항목","","1.6","1.8","1.7","1.8","1.9","2","2","2.1","2.2","2.2","2.3","2.3","2.3","2.4","2.4","2.5","2.5","2.6","2.7","2.8","2.9","2.9","2.9","2.9","3","3.1","3.2","3.3","3.5","3.6","3.8","4","4.1","4.3","4.4","4.4","4.4","4.4","4.4","4.3","4.2","4","3.9","3.9","3.9","4","4.2","4.4","4.6","4.8","5.3","5.9","6.3","6.8","7.3","7.7","8.3","8.5","8.7","8.5","8.5","8.2","8.3","8.2","8.7","8.8","8.9","9","9.1","9","8.9","8.6","8.4","8.2","8","8.1","8.2","8.5","8.7","8.7","8.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 70세+","인구항목","","2","2.1","2.1","2.1","2.1","2.4","2.5","2.6","2.7","2.8","3","3","3.2","3.3","3.4","3.6","3.7","3.8","3.9","4.1","4.4","4.5","4.6","4.8","4.9","5","5.2","5.3","5.5","5.6","5.8","6","6.3","6.5","6.9","7.3","7.7","8.1","8.4","8.8","9.2","9.4","9.7","10","10.2","10.4","10.4","10.8","11","11.3","11.6","11.9","12.5","13","13.6","14.3","15","15.9","16.8","17.7","18.7","19.9","20.8","21.8","22.4","23.3","24.2","25","25.8","26.9","27.7","28.7","29.5","30.3","31.1","31.7","32.3","32.7","33.2","33.7","34.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 75세+","인구항목","",".9",".9",".9","1","1","1.2","1.2","1.3","1.3","1.3","1.4","1.4","1.5","1.6","1.7","1.8","1.8","1.9","2","2.1","2.4","2.5","2.5","2.6","2.6","2.7","2.9","2.9","3","3.1","3.2","3.3","3.4","3.6","3.8","3.9","4.1","4.3","4.6","4.9","5.2","5.5","5.7","6","6.2","6.5","6.7","7.1","7.5","7.7","7.9","8","8.3","8.6","8.9","9.1","9.3","9.8","10.2","10.6","11.2","11.9","12.6","13.3","14.1","15","16.2","16.9","17.8","18.3","19.1","19.9","20.6","21.3","22.1","22.9","23.6","24.3","25","25.6","26.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 80세+","인구항목","",".4",".4",".4",".4",".4",".5",".5",".5",".5",".6",".6",".6",".6",".6",".7",".7",".7",".8",".8",".9","1","1.1","1.1","1.1","1.2","1.2","1.3","1.4","1.4","1.4","1.4","1.5","1.6","1.7","1.8","1.9","2","2.1","2.2","2.3","2.5","2.5","2.7","2.8","3","3.2","3.5","3.7","3.9","4.2","4.4","4.7","5","5.3","5.5","5.6","5.7","5.9","6.1","6.2","6.4","6.5","6.9","7.2","7.6","8.1","8.6","9.2","9.8","10.5","11.3","12.2","12.9","13.5","14","14.6","15.1","15.6","16.1","16.8","17.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".5",".5",".6",".6",".6",".7",".7",".8",".8",".9",".9","1","1","1.1","1.2","1.2","1.3","1.4","1.5","1.7","1.8","2","2.2","2.4","2.6","2.7","2.9","3.1","3.3","3.4","3.4","3.4","3.5","3.7","3.8","3.9","4","4.2","4.5","4.7","5.1","5.5","6","6.4","6.9","7.5","8.2","8.6","9.1","9.3","9.7",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","학령인구(천명): 계(6~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","365","361","355","347","339","332","328","326","323","320","316","313","307","302","298","291","284","277","269","263","255","247","238","229","223","219","213","208","203","197","190","184","179","172","167","162","158","154","151","149","148","148","149","150","152","153","154","156","156","157","156",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","학령인구(천명): 초등학교(6~11세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","130","131","131","129","126","123","120","115","109","103","98","92","88","87","85","84","85","86","87","85","85","84","81","78","73","69","64","60","56","52","50","49","49","50","51","53","55","57","58","60","60","61","61","61","60","59","58","56","55","54",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","학령인구(천명): 중학교(12~14세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","58","58","59","61","63","65","65","65","64","63","62","60","58","55","50","46","44","42","42","43","43","43","43","44","44","43","42","40","39","37","33","30","28","26","26","25","24","24","25","26","27","28","29","30","30","31","31","31","31","30",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","66","63","60","57","56","58","62","65","66","65","66","67","66","63","60","58","55","50","46","44","42","42","43","43","43","43","44","44","43","42","41","39","37","34","30","28","27","26","25","24","24","25","26","27","28","29","30","30","31","31",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","107","103","97","92","87","82","79","79","81","85","87","88","90","93","95","96","93","91","89","83","76","69","62","58","58","58","59","59","60","60","60","60","58","57","55","52","49","44","41","38","37","35","34","34","34","36","37","39","40","41",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371","366","361","356","351","345","340","334","332","330","329","328","323","320","317","313","311","304","297","290","283","272","262","253","246","239","231","226","222","216","211","206","200","193","187","181","175","169","164","161","157","153","152","151","151","152","153","154","156","157","159",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","24.4","24.1","23.9","23.6","23.3","22.8","22.4","22","21.8","21.6","21.2","20.8","20.5","20.1","19.7","19.4","18.9","18.3","17.8","17.3","16.7","16","15.5","15","14.6","14.1","13.7","13.4","13.1","12.8","12.4","12.1","11.6","11.2","10.9","10.5","10.2","9.9","9.6","9.4","9.2","9.1","9.1","9.1","9.2","9.3","9.5","9.6","9.7","9.9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","399","398","392","384","374","365","355","347","342","338","335","338","338","338","340","341","345","342","340","342","342","337","331","326","320","314","308","302","293","286","279","272","265","258","252","246","239","235","230","224","220","215","209","201","195","190","184","178","173","169","166",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청북도","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.5","26.2","25.8","25.1","24.6","23.9","23.2","22.7","22.2","22","21.9","21.7","21.6","21.5","21.5","21.6","21.3","21","21","21","20.6","20.3","19.9","19.6","19.1","18.8","18.3","17.8","17.3","16.9","16.4","16","15.5","15.2","14.8","14.3","14.1","13.8","13.5","13.2","12.9","12.6","12.2","11.8","11.5","11.2","10.9","10.7","10.5","10.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","생산연령인구(천명): 계(15~64세)","인구항목","","1196","1212","1225","1241","1257","1277","1287","1293","1297","1295","1290","1299","1307","1310","1306","1304","1322","1338","1348","1351","1350","1326","1301","1274","1248","1223","1237","1256","1271","1278","1278","1273","1266","1261","1274","1296","1314","1338","1371","1398","1432","1462","1420","1438","1460","1474","1495","1511","1528","1533","1510","1499","1493","1490","1483","1473","1460","1454","1444","1438","1426","1417","1404","1389","1368","1348","1324","1302","1279","1256","1235","1217","1200","1183","1166","1147","1127","1107","1089","1075","1063",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","생산연령인구(천명): 15~24세","인구항목","","354","369","385","399","414","431","443","449","453","450","443","444","442","438","431","426","430","433","432","430","428","408","387","366","346","328","323","320","316","309","299","289","280","275","273","272","265","266","270","276","285","288","273","276","278","280","284","279","274","267","249","239","229","222","216","210","205","204","204","203","203","202","199","193","187","180","172","163","154","146","138","131","127","124","123","124","126","128","131","134","138",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","생산연령인구(천명): 25~49세","인구항목","","623","620","619","619","619","620","614","610","607","604","603","608","611","613","610","607","615","622","626","626","625","619","613","607","603","599","618","640","658","674","688","696","698","700","714","729","744","759","775","780","786","791","766","766","774","769","771","778","784","779","766","754","747","741","735","731","728","722","713","704","691","677","663","652","643","637","631","625","620","613","606","598","586","572","557","542","525","509","493","477","462",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","생산연령인구(천명): 50~64세","인구항목","","219","222","222","223","224","226","230","234","237","241","244","248","253","259","265","271","278","284","290","295","298","299","301","301","299","296","295","296","297","295","291","288","287","287","288","296","305","313","327","342","360","384","381","396","409","425","440","454","470","487","494","507","517","526","533","532","527","527","526","531","532","538","543","544","537","531","522","514","505","496","491","487","487","487","486","481","476","470","466","464","464",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","- 구성비(%): 15~24세","인구항목","","14.9","15.5","16.2","16.9","17.6","18.4","19.1","19.6","20.1","20.3","20.2","20.3","20.4","20.3","20.4","20.5","20.8","21","21.2","21.3","21.5","20.9","20.3","19.6","19","18.4","17.9","17.5","17","16.5","15.9","15.4","14.9","14.7","14.4","14.2","13.6","13.5","13.4","13.5","13.7","13.6","13.4","13.4","13.3","13.3","13.3","13","12.6","12.2","11.5","11","10.5","10.2","9.8","9.5","9.3","9.2","9.2","9.1","9.1","9.1","8.9","8.6","8.3","8","7.6","7.2","6.8","6.5","6.1","5.8","5.6","5.5","5.5","5.5","5.6","5.8","5.9","6.1","6.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","- 구성비(%): 25~49세","인구항목","","26.2","26.1","26.1","26.2","26.3","26.4","26.5","26.7","26.9","27.2","27.5","27.8","28.2","28.5","28.9","29.3","29.8","30.2","30.7","31","31.4","31.7","32.1","32.5","33","33.6","34.2","34.9","35.5","36.1","36.6","37","37.2","37.4","37.7","38","38.3","38.5","38.5","38.3","37.9","37.5","37.5","37.2","37.1","36.6","36.2","36.1","36","35.6","35.2","34.6","34.3","33.9","33.5","33.3","33","32.7","32.2","31.7","31","30.3","29.6","29.1","28.6","28.3","28","27.7","27.5","27.2","26.9","26.6","26.1","25.5","24.9","24.2","23.6","22.9","22.3","21.7","21.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","- 구성비(%): 50~64세","인구항목","","9.2","9.3","9.3","9.4","9.5","9.6","9.9","10.2","10.5","10.8","11.1","11.4","11.7","12.1","12.5","13.1","13.4","13.8","14.2","14.6","14.9","15.4","15.8","16.1","16.4","16.6","16.4","16.2","16","15.8","15.5","15.3","15.3","15.3","15.2","15.4","15.7","15.9","16.2","16.7","17.3","18.2","18.7","19.2","19.6","20.2","20.7","21.1","21.6","22.3","22.7","23.3","23.7","24.1","24.3","24.2","23.9","23.8","23.7","23.9","23.9","24.1","24.2","24.3","23.9","23.6","23.2","22.8","22.4","22","21.8","21.6","21.6","21.7","21.7","21.5","21.3","21.2","21","21.1","21.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","고령인구(천명): 65세+","인구항목","","91","96","94","96","98","105","108","111","114","117","120","122","126","128","129","132","135","140","145","150","158","161","164","167","172","177","186","195","204","214","224","231","240","248","258","264","273","284","294","302","309","313","307","314","321","330","338","350","360","372","390","407","426","445","466","492","520","542","565","583","606","625","646","666","692","714","738","760","782","802","820","835","849","862","875","891","906","921","932","939","943",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","고령인구(천명): 65-69세","인구항목","","40","43","41","42","44","45","47","48","49","50","50","51","52","52","52","52","54","56","58","61","62","63","63","64","66","68","71","76","80","85","90","93","95","96","97","95","94","95","96","93","92","89","83","83","86","91","96","100","102","105","113","123","129","139","150","159","171","177","183","181","182","174","175","175","184","185","192","196","200","198","196","191","186","181","177","179","183","188","191","189","182",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","충청남도","고령인구(천명): 70세+","인구항목","","51","53","53","54","54","60","62","64","65","68","70","71","74","76","77","79","81","84","87","89","95","98","100","103","106","109","114","119","124","129","133","139","146","153","161","169","179","188","198","208","217","224","223","231","236","239","241","250","258","267","277","284","296","306","316","333","349","365","382","401","425","451","471","492","507","529","545","564","582","604","623","645","663","682","699","712","723","732","741","750","761",
